timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-08-05T11:52:32,llama3_1_70b-arena-hard-v0.1-8gpus,845ed7f7-e6df-420b-b0f6-74c463c5f85a,1867.868345975876,0.3475469509229816,0.0001860660852633,42.5,577.5835193745339,273.07963514328003,0.0269024632630646,0.3232579571394922,0.1725072309381148,0.522667651340672,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123603820801,machine,N,1.22
2024-08-05T15:43:54,llama3_1_70b_fp8-arena-hard-v0.1-8gpus,5a3b3a9b-6d73-46b0-8b43-64a71ded0999,863.5292377730002,0.1383612295901751,0.0001602276142345,42.5,576.5231407273556,273.07962369918823,0.0124372053795173,0.115880748587858,0.0797602314819631,0.2080781854493385,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.212329864502,machine,N,1.22
2024-08-06T08:09:33,llama3_1_70b_awq_int4-arena-hard-v0.1-8gpus,c92fea3c-ce86-4c7e-8731-c7cd7fb5f115,913.9614459139992,0.1504791635255746,0.0001646449794992,42.5,577.1465175300403,273.0796179771424,0.0131635683012142,0.1287084007277493,0.0844300910718323,0.226302060100796,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123146057129,machine,N,1.22
2024-08-06T09:04:39,llama3_1_70b_awq_int4-arena-hard-v0.1-8gpus,895031ee-302e-47d7-99c1-e8e383876f8f,823.5046770810013,0.132877921819522,0.0001613566085508,42.5,562.5381700773383,273.0796179771424,0.0118607391641034,0.1118935647814468,0.0760776644489294,0.1998319683944796,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123146057129,machine,N,1.22
2024-08-06T09:45:22,llama3_1_70b_fp8-arena-hard-v0.1-8gpus,7c43c183-1897-41d5-ad9f-2d2c9711cf4e,904.004852549,0.1484040033904212,0.0001641628393608,42.5,580.9964903230946,273.0796179771424,0.013020164244845,0.12666223610193,0.0834988754366331,0.2231812757834082,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123146057129,machine,N,1.22
2024-08-06T12:57:46,llama3_1_70b_fp8-arena-hard-v0.1-4gpus,cbd8317a-68cf-46a3-8eea-adcb3d9d24f3,1466.1165546869988,0.1295933479864382,8.83922547441019e-05,42.5,288.04526212248913,68.16216373443604,0.0211161265714819,0.1399513742832321,0.0338248745252568,0.1948923753799709,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,48,AMD EPYC 7R13 Processor,4,4 x NVIDIA L4,-83.0061,39.9625,181.7657699584961,machine,N,1.22
2024-08-06T13:42:14,llama3_1_70b_awq_int4-arena-hard-v0.1-4gpus,f3fd9f2b-b4f8-4d49-bf59-d21af0c60226,828.7434639099993,0.0703595847040358,8.489911265433141e-05,42.5,289.1687180085602,68.16216373443604,0.0119361905956074,0.0747525962186958,0.0191233309122393,0.1058121177265427,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.5.1,48,AMD EPYC 7R13 Processor,4,4 x NVIDIA L4,-83.0061,39.9625,181.7657699584961,machine,N,1.22
2024-08-10T19:24:43,llama3_70b-arena-hard-v0.1-8gpus,929ee9ea-8a51-47bb-b6fc-8f3d4c619a76,1497.9336311020002,0.2803877009967322,0.0001871829934083,42.5,577.6455305971183,273.0796093940735,0.0215743813119735,0.2617715891782149,0.1383224710126944,0.4216684415028831,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T20:04:14,llama3_70b_fp8-arena-hard-v0.1-8gpus,eaaf5983-7210-47f8-9267-1c377ce5b0cf,833.4818090090002,0.136094797352972,0.0001632846642625,42.5,573.1634855883808,273.0796093940735,0.0120044317773311,0.1156748879953918,0.0769904317623032,0.2046697515350263,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T20:25:03,llama3_70b_awq_int4-arena-hard-v0.1-8gpus,b8eabcb7-11cb-413c-99e7-906fb448ef90,811.387837968,0.1323485258242094,0.0001631137658603,42.5,592.1321103379394,273.0796093940735,0.0116862256166995,0.1123936780870927,0.0749559185562891,0.1990358222600814,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
